,Nom
9710,decosterd
9711,décosterd
9712,décotterd
9713,decour
9714,decourioux
9715,decrausaz
9716,decrauzat
9717,decré
9718,decreuze-dit-dupoil
9719,décrevel
9720,decrey
9721,décrind
9722,decrind
9723,decroux
9724,decrue
9725,decrusch
9726,decuisinand
9727,decurey
9728,decurnex
9729,décurnex
9730,decurtins
9731,dede
9732,dedelley
9733,dedenon
9734,dederding
9735,dederod
9736,dedi
9737,dedial
9738,dedie
9739,dedini
9740,dedo
9741,dedominici
9742,dedomo
9743,dedual
9744,deeg
9745,defabiani
9746,défago
9747,defago
9748,defanti
9749,defatsch
9750,défayes
9751,defayes
9752,deferne
9753,deferr
9754,deffaugt
9755,defferrard
9756,deffeyes
9757,deffner
9758,defila
9759,defilippis
9760,defilla
9761,definti
9762,deflorian
9763,deflorin
9764,deflorini
9765,déforel
9766,defosse
9767,defossez
9768,défournaux
9769,defranceschi
9770,defrancesco
9771,defrancisco
9772,defuns
9773,dégailler
9774,dégalier
9775,dégallier
9776,degallier
9777,degan
9778,degand
9779,degani
9780,degasper
9781,degasperi
9782,degaudenzi
9783,degele
9784,degelo
9785,degen
9786,degenève
9787,degenfelder
9788,degenhardt
9789,degenmann
9790,degérine
9791,degex
9792,deggeler
9793,deggeller
9794,deggelmann
9795,degiacomi
9796,degiampietro
9797,degiez
9798,degiorgi
9799,degiorgis
9800,degiovanfrancesco
9801,degiovannini
9802,degiuli
9803,degler
9804,degli
9805,degli esposti-venturi
9806,degli-antoni
9807,degli-esposti
9808,déglise
9809,déglon
9810,degner
9811,degoli
9812,degonda
9813,degoumois
9814,degrandi
9815,degrange
9816,degregori
9817,degruffy
9818,degrussa
9819,déguly
9820,degunda
9821,dégus
9822,dégy
9823,dehaas
9824,dehanne
9825,dehlen
9826,dehlinger
9827,dehm
9828,dehmer
9829,dehner
9830,dehning
9831,dei cas
9832,dei cont
9833,deicher
9834,deichtmann
9835,deig
9836,deigentesch
9837,deillon
9838,deimel
9839,deimling
9840,deinet
9841,deinhart
9842,deini
9843,deininger
9844,deiringer
9845,deis
9846,deiser
9847,deiss
9848,deissenrieder
9849,deissinger
9850,deixler
9851,déjardin
9852,dejosez
9853,dejoux
9854,dejung
9855,dejussel
9856,dekumbis
9857,del adom
9858,del barba
9859,del bel
9860,del biaggio
9861,del bianco
9862,del boca
9863,del bon
9864,del bondio
9865,del bosco
9866,del bue
9867,del buono
9868,del cadia
9869,del carlo
9870,del conte
9871,del cul
9872,del curto
9873,del custode
9874,del don
9875,del fabro
9876,del fante
9877,del fatti
9878,del favero
9879,del frate
9880,del giorgio
9881,del grande
9882,del grosso
9883,del martini
9884,del maschio
9885,del negro
9886,del perugia
9887,del pietro
9888,del po
9889,del ponte
9890,del preite
9891,del signore
9892,del siro
9893,del soldato
9894,del sole
9895,del tenno
9896,del thé
9897,del torchio
9898,del vecchio
9899,del vesco
9900,del villani
9901,del zopp
9902,del'torchio
9903,del-curto
9904,delabays
9905,delabays-esandrey
9906,delaborde
9907,delachaux
9908,delachaux-dit-gay
9909,delachaux-dit-peter
9910,delacombaz
9911,delacoste
9912,delacôte
9913,delacour
9914,delacrausaz
9915,delacrétaz
9916,delacroix
9917,delacroixriche
9918,delacuisine
9919,deladoey
9920,deladoëy
9921,delafoge
9922,delafontaine
9923,delagrange
9924,delaigue
9925,delajoux
9926,delalay
9927,delaloye
9928,delamadeleine
9929,delamaison
9930,delamorclaz
9931,delamuraz
9932,delapierre
9933,delapina
9934,delaplace
9935,delaporte
9936,delapraz
9937,delapré
9938,delaprez
9939,delaquis
9940,delarageaz
9941,delaraye
9942,delarue
9943,delarze
9944,delasara
9945,delasoie
9946,delaspre
9947,delassaraz
9948,delatena
9949,delatour
9950,delaude
9951,delaunay
9952,delaurens
9953,delavaux
9954,delavenay
9955,delavigne
9956,delavy
9957,delay
9958,delb
9959,delbanco
9960,delbiaggio
9961,delbrouck
9962,delbue
9963,delco
9964,delcò
9965,delcorps
9966,delea
9967,déléamont
9968,déléaval
9969,déléchat
9970,delécraz
9971,deléderray
9972,delédevant
9973,deléglise
9974,deleiderrier
9975,delémont
9976,delerce
9977,delers
9978,delerse
9979,délery
9980,delery
9981,deleschaux
9982,delesclefs
9983,delesderrier
9984,delesmillières
9985,delesmontey
9986,delespinasse
9987,delessert
9988,delestrade
9989,delesvaux
9990,délétra
9991,delétraz
9992,délétroz
9993,deleurant
9994,deleury
9995,delévaux
9996,deley
9997,deleysin
9998,délez
9999,delez
10000,delèze
10001,délèze
10002,delfante
10003,delfanti
10004,delfau
10005,delfini
10006,delfino
10007,delflasse
10008,delfoc
10009,delfrate
10010,delgrande
10011,delgrosso
10012,delherse
10013,delhomme
10014,delhorbe
10015,delicati
10016,delieutraz
10017,délieutraz
10018,delisle
10019,delitroz
10020,délitroz
10021,dell agnese
10022,dell'acqua
10023,dell'agnese
10024,dell'agnola
10025,dell'agosti
10026,dell'ambrogio
10027,dell'ava
10028,dell'avo
10029,dell'era
10030,dell'oca
10031,dell'occa
10032,dell'olivo
10033,dell'omo
10034,dell'oro
10035,dell'orto
10036,della balda
10037,della beffa
10038,della bella
10039,della bianca
10040,della bruna
10041,della cà
10042,della casa
10043,della cassina
10044,della chiesa
10045,della croce
10046,della gasparina
10047,della giovanna
10048,della giustina
10049,della lucia
10050,della morte
10051,della neve
10052,della pietra
10053,della putta
10054,della ragione
10055,della rosa
10056,della rossa
10057,della santa
10058,della spina
10059,della torre
10060,della valle
10061,della vecchia
10062,della vedova
10063,della zoppa
10064,della-bianca
10065,della-casa
10066,della-negra
10067,della-torre
10068,dellabella
10069,dellabianca
10070,dellacasa
10071,dellaciacoma
10072,dellagana
10073,dellagiacoma
10074,dellagiovanna
10075,dellamaria
10076,dellamonica
10077,dellamora
10078,dellanegra
10079,dellapina
10080,dellarosa
10081,dellasanta
10082,dellatorre
10083,dellavedova
10084,dellavia
10085,dellberg
10086,dellea
10087,dellenbach
10088,deller
10089,dellers
10090,delley
10091,dellodovico
10092,dellsperger
10093,delmar
10094,delmarco
10095,delmartini
10096,delmas
10097,delmastro
10098,delmatti
10099,delmatto
10100,delmenicho
10101,delmenico
10102,delmonaco
10103,delmonico
10104,delmonté
10105,delmue
10106,delmuè
10107,delnon
10108,delnotaro
10109,deloche
10110,deloff
10111,delor
10112,delorenzi
10113,delorme
10114,delorme soit delormoz
10115,deloséa
10116,delouille
10117,delp
10118,delparente
10119,delpech
10120,delpédro
10121,delpedro
10122,delperdange
10123,delphin
10124,delpiano
10125,delpin
10126,delponte
10127,delprato
10128,delprete
10129,delpuech
10130,delpy
10131,delrè
10132,delrieu
10133,delrio
10134,delsart
10135,delsen
10136,delseth
10137,deluc
10138,deluca
10139,delucca
10140,delucchi
10141,deluche
10142,delucinge
10143,deluermoz
10144,deluigi
10145,delunsch
10146,delure
10147,deluz
10148,delvai
10149,delvecchio
10150,delvincenzo
10151,dély
10152,delz
10153,delzanno
10154,demages
10155,demagistri
10156,demaldi
10157,demanega
10158,demarchi
10159,demarco
10160,demaria
10161,demarmels
10162,demarta
10163,demartin
10164,demartines
10165,demartini
10166,dématraz
10167,dematté
10168,demattei
10169,dematteis
10170,demaurex
10171,demay
10172,dembinski
10173,demelais
10174,demellayer
10175,demelli
10176,demellier
10177,demenga
10178,demerode
10179,demeule
10180,demeyriez
10181,demez
10182,demicheli
10183,demichy
10184,demière
10185,demierre
10186,demiéville
10187,demilliac
10188,demin
10189,demini
10190,demisch
10191,demme
10192,demmel
10193,demmeler
10194,demmer
10195,demmerle
10196,demmler
10197,demoinsel
10198,demole
10199,demolière
10200,démolis
10201,demolis
10202,demont
10203,demonterjaud
10204,demonti
10205,demornex
10206,demostene
10207,demott
10208,demottaz
10209,demotz
10210,dempfle
10211,démules
10212,demund
10213,demut
10214,demuth
10215,dénariaz
10216,denat
10217,dendena
10218,denduyts
10219,denecke
10220,denegri
10221,dénéréaz
10222,deneri
10223,dénériaz
10224,dénervaud
10225,denervaud
10226,denes
10227,denger
10228,dengler
10229,denichert
10230,denicol
10231,denicola
10232,denicolà
10233,denicola-favre
10234,denier
10235,deniffel
10236,denis
10237,dénis
10238,denisard
10239,denizot
10240,denk
10241,denker
10242,denkinger
10243,denkys
10244,denneberg
10245,dennemark
10246,dennenmoser
10247,denner
10248,dennert
10249,dennhardt
10250,dennhöfer
10251,denni
10252,dennig
10253,denninger
10254,dennis
10255,dennler
10256,denogent
10257,denoréaz
10258,denoth
10259,denss
10260,dent
10261,dentan
10262,dentand
10263,denti
10264,dentz
10265,dentzer
10266,denuder
10267,dény soit denys
10268,denys
10269,denz
10270,denzel
10271,denzer
10272,denzinger
10273,denzler
10274,deola
10275,deon
10276,déonna
10277,depallens
10278,depaoli
10279,depardon
10280,dépassel
10281,depaulis
10282,depeder
10283,depedri
10284,depedrini
10285,dépensaz
10286,dépéraz
10287,deperraz
10288,depetris
10289,depeursinge
10290,depiaz
10291,depiazzi
10292,depierraz
10293,dépierraz
10294,depierre
10295,depietri
10296,depigny
10297,deplaz
10298,deplazes
10299,dépoisier
10300,depollier
10301,dépommier-losset
10302,deponti
10303,depotex
10304,deppe
10305,deppeler
10306,deppierraz
10307,depping
10308,deppner
10309,deprati
10310,depraz
10311,dépraz
10312,deprez
10313,déprez
10314,depuoz
10315,dequevauvillier
10316,dequis
10317,derabours
10318,deragisch
10319,deraita
10320,derameru
10321,derameruz
10322,derbigny
10323,derbois
10324,deregis
10325,derenburg
10326,derendinger
10327,dergias
10328,deriaz
10329,dériaz
10330,derichsweiler
10331,derieux
10332,derighetti
10333,derigo
10334,deringer
10335,derippe
10336,derissen
10337,deritz
10338,derivaz
10339,dérivaz
10340,derksen
10341,derleth
10342,dermon
10343,dermond
10344,derobert
10345,deroche
10346,deroty
10347,derouand
10348,derrer
10349,derrevaux
10350,derriey
10351,derron
10352,deruaz
10353,déruaz
10354,derungs
10355,deruns
10356,derupaz
10357,dérupaz
10358,dervey
10359,dery
10360,des arts
10361,des gouttes
10362,des ligneris
10363,desaire
10364,desalmand
10365,desanctis
10366,desarzens
10367,desaules
10368,desaulles
10369,desax
10370,desbaillet
10371,desbaillets
10372,desbarats
10373,desbeaumes
10374,desbiolles
10375,desboeuf
10376,desboeufs
10377,desborne
10378,desbrosse
10379,descagni
10380,deschamps
10381,déschanez
10382,deschenaux
10383,deschensky
10384,deschermeier
10385,deschler
10386,deschmann
10387,deschoux
10388,deschwanden
10389,desclaux
10390,desclouds
10391,descloux
10392,descoeudres
10393,descombaz
10394,descombe
10395,descombes
10396,descoullayes
10397,descuves
10398,desdions
10399,desergent
10400,desert
10401,desfayes
10402,desfeux
10403,desfontaine
10404,desgalier
10405,desgrandchamps
10406,desgraz
10407,deshayes
10408,deshusses
10409,desideri
10410,desiderio
10411,designori
10412,desilvestri
10413,desilvestro
10414,desimone
10415,désiron
10416,desjacques
10417,desjardins
10418,deslarzes
10419,deslex
10420,desmaison
10421,desmangeot
10422,desmeules
10423,desoche
10424,désoches
10425,desplan
10426,despland
10427,desplands
10428,desplats
10429,despond
10430,desponds
10431,despont
10432,despraz
10433,despres
10434,després
10435,desquartiers
10436,dessarzin
10437,dessauer
10438,dessauges
10439,dessaules
10440,dessaules-dit-duneuf
10441,dessaux
10442,dessemontet
10443,desserich
10444,dessert
10445,dessibourg
10446,déssibourg
10447,dessiex
10448,dessimoz
10449,dessingy
10450,dessonnaz
10451,dessoulavy
10452,dessous-l'eglise
10453,dessouslavy
10454,dessuet
10455,destefani
10456,destefanis
10457,desteffani
10458,destraz
10459,destrieri
10460,desusinge
10461,desuzinge
10462,desvignes
10463,desvoignes
10464,déteindre
10465,détez
10466,déthiollaz
10467,dethomas
10468,dethurens
10469,détienne
10470,detmers
10471,detomasi
10472,detorrenté
10473,détouy
10474,détras
10475,détraz
10476,detrey
10477,détruche
10478,detsch
10479,dettamanti
10480,dettelbach
10481,dettinger
10482,dettli
10483,dettling
10484,dettomas
10485,dettoni
10486,dettwiler
10487,dettwyler
10488,déturche
10489,detzel
10490,deubel
10491,deubelbeiss
10492,deuber
10493,deuble
10494,deubner
10495,deucher
10496,deuchler
10497,deuel
10498,deufel
10499,deul
10500,deurin
10501,deuring
10502,deus
10503,deuschle
10504,deusinger
10505,deuss
10506,deutand
10507,deutel
10508,deuther
10509,deutsch
10510,deutschle
10511,deutschmann
10512,devain
10513,devallonné
10514,devantay
10515,devantéry
10516,devanthéry
10517,devanthey
10518,dévaud
10519,devaud
10520,dévaud-dit-garin
10521,devaux
10522,dévaux
10523,dévayes
10524,deveaux
10525,devecchi
10526,devecis
10527,devegney
10528,develey
10529,devênes
10530,devenoge
10531,devenoges
10532,deventer
10533,déverin
10534,devernaz
10535,devesin
10536,devevey
10537,devez
10538,devillard
10539,devillaz
10540,deville
10541,devinard
10542,devinaz
10543,devincenti
10544,devins
10545,devittori
10546,devolz
10547,devonas
10548,dévos
10549,devriendt
10550,devrient
10551,dewaele
10552,dewald
10553,dewarrat
10554,dexheimer
10555,dexter
10556,dey
10557,deyer
10558,deyhle
10559,deyras
10560,deytard
10561,dezaire
10562,dézempte
10563,dezlhofer
10564,dezza
10565,dhelens
10566,dhélens
10567,dhinaut
10568,di camillo
10569,di carlo
10570,di corcia
10571,di francesco
10572,di gallo
10573,di giovanni
10574,di laurenzio
10575,di lena
10576,di majo
10577,di micco
10578,di milita
10579,di natale
10580,di peri
10581,di salvo
10582,di spirito
10583,diacci
10584,diacon
10585,diakoff
10586,dialeste
10587,dialley
10588,diamant
10589,diament
10590,diana
10591,diani
10592,diaque
10593,dibbern
10594,dibiasi
10595,dibison
10596,dicht
10597,dichtenmüller
10598,dick
10599,dickele
10600,dicken von oetingen
10601,dickenmann
10602,dickenstein
10603,dicker
10604,dickerhof
10605,dickler-doulkelsky
10606,dickmann
10607,dickreuter
10608,dickson
10609,diday
10610,didero
10611,dides
10612,didier
10613,didierjean
10614,didio
10615,didion
10616,didisheim
10617,dido
10618,didra
10619,diebison
10620,diebold
10621,dieboldswyler
10622,diederichs
10623,diédey
10624,diedrich
10625,diedrichs
10626,diefenbacher
10627,diefenhardt
10628,dieffenbach
10629,dieffenbacher
10630,diegoni
10631,diehl
10632,diehler
10633,diehm
10634,diehr
10635,diekamp
10636,dieke
10637,diel
10638,dielmann
10639,diem
10640,diemand
10641,diemant
10642,diemer
10643,diemi
10644,dienelt
10645,dienemann
10646,diener
10647,dieng
10648,dienger
10649,dienit
10650,dienst
10651,dienstberger
10652,diepold
10653,diepolder
10654,dier
10655,dierauer
10656,dierckx
10657,dieringer
10658,dierks
10659,diermeier
10660,dierolf
10661,diesbach
10662,diesch
10663,dieschberger
10664,dieserens
10665,diesmeier
10666,diesslin
10667,diesterweg
10668,dietemann
10669,dieter
10670,dieterich
10671,dieterle
10672,dieterli
10673,dieth
10674,diethalm
10675,diethelm
10676,dietiker
10677,dietisheim
10678,dietl
10679,dietler
10680,dietlicher
10681,dietliker
10682,dietlin
10683,dietmaier
10684,dietmann
10685,dietrich
10686,diétrich
10687,dietsch
10688,dietsche
10689,dietschi
10690,dietschweiler
10691,dietschy
10692,dietter
10693,dietwiler
10694,dietz
10695,dietze
10696,dietzel
10697,dietzgen
10698,dietzi
10699,dietziker
10700,dietzsch
10701,dieu-de-bellefontaine
10702,dieudonné
10703,diewald
10704,diez
10705,diezi
10706,diezig
10707,dieziger
10708,diezinger
10709,differt
10710,digel
10711,diggelmann
10712,digier
10713,digionantonio
10714,dignoes
10715,dignola
10716,digoin
10717,dijamatovich
10718,dijol
10719,dikelmann
10720,dikenmann
10721,dilg
10722,dilger
10723,diligent
10724,dilitz
10725,dill
10726,dillena
10727,dillenseger
10728,dillenz
10729,diller
10730,dillflug
10731,dilli
10732,dillier
10733,dillinger
10734,dillitzer
10735,dillmann
10736,dillon
10737,dimier
10738,dimitrijevic
10739,dimitriou
10740,dimitron
10741,dimmeler
10742,dimmig
10743,dimmler
10744,dimpel
10745,dinbergs
10746,dind
10747,dindo
10748,ding
10749,dingeldein
10750,dinger
10751,dinges
10752,dingetschweiler
10753,dingha
10754,dingler
10755,dini
10756,dinichert
10757,dinkel
10758,dinkelacker
10759,dinkelkamp
10760,dinkelmann
10761,dinkhauser
10762,dinklage
10763,dinner
10764,dinser
10765,dinten
10766,dintheer
10767,diodati
10768,diog
10769,diolaiuti
10770,dioli
10771,dionisio
10772,dionisotti
10773,diot
10774,diotti
10775,diotto
10776,dippe
10777,dippel
10778,dirac
10779,diradourian
10780,dirhold
10781,diricq
10782,diringer
10783,diriwächter
10784,dirler
10785,dirlewanger
10786,dirnberger
10787,dirner
10788,dirr
10789,dirren
10790,dirrig
10791,dirwanger
10792,disam
10793,discacciati
10794,discepoli
10795,disch
10796,dischinger
10797,dischl
10798,dischler
10799,diserens
10800,disière
10801,disler
10802,disner
10803,disqué
10804,dissard
10805,dissenbach
10806,dissler
10807,dissmann
10808,distel
10809,distelbarth
10810,disteli
10811,distretti
10812,ditel
10813,ditesheim
10814,ditisheim
10815,ditmar
10816,ditscher
10817,dittadi
10818,dittert
10819,dittes
10820,ditting
10821,dittli
10822,dittloff
10823,dittmar
10824,dittmeyer
10825,dittrich
10826,dittus
10827,ditzler
10828,ditzoff
10829,divéky
10830,divernois
10831,diviani
10832,divis
10833,divorne
10834,dixain
10835,dizard
10836,dizerens
10837,dizioli
10838,djahanguiri
10839,djambazian
10840,djelali
10841,djévahirdjian
10842,djordjevic
10843,djoutevitsch
10844,dluga
10845,dlugatsch
10846,dobbas
10847,dobbert
10848,dobbertin
10849,dober
10850,doberer
10851,dobes
10852,dobesch
10853,dobi
10854,dobiasovsky
10855,dobler
10856,dobmaier
10857,dobmann
10858,dobmeier
10859,dobrachowski
10860,dobrew
10861,dobrinsky
10862,dobrofsky
10863,dobrowolski
10864,dobry
10865,dobrzansky
10866,dobrzelewski
10867,dobrzynski
10868,dobusch
10869,docourt
10870,doctorian
10871,doda
10872,dodane
10873,dodel
10874,dodillet
10875,doebbelin
10876,doebel
10877,doebele
10878,doebeli
10879,doebelin
10880,doelker
10881,doench
10882,doepfner
10883,doerfel
10884,doerfliger
10885,doerr
10886,doery
10887,doess
10888,doessekker
10889,doetsch
10890,doetzkies
10891,doffey
10892,doge
10893,doges
10894,doggweiler
10895,doggwiler
10896,doglia
10897,dogny
10898,dogor
10899,dogwiler
10900,dohl
10901,dohmé
10902,dohner
10903,doka
10904,dokow
10905,dolbec
10906,dolcet
10907,dolci
10908,dolcini
10909,dold
10910,dolde
10911,dolder
10912,dolderer
10913,doldinger
10914,doldt
10915,doleires
10916,dolensky
10917,doleschal
10918,doleyres
10919,dolezal
10920,dolézal
10921,dolf
10922,dolfi
10923,dolfini
10924,dolgorouky
10925,doliman
10926,dolina
10927,dolinar
10928,dolivo
10929,dolivo-dobrovolski
10930,doll
10931,dollé
10932,dolleires
10933,dollenbacher
10934,dollenmeier
10935,dollet
10936,dollfus
10937,dollfus von volkersberg
10938,dollinger
10939,dollmann
10940,dollmeier
10941,dolmetsch
10942,dolmiez
10943,dolnicek
10944,dolny
10945,dolp
10946,dolpp
10947,dolt
10948,doluchanjanz
10949,dom
10950,domamüller
10951,domanowicz
10952,domaradzki
10953,domb
10954,dombald
10955,dombon
10956,dombre
10957,dombrowski
10958,domeck
10959,domedi
10960,domeisen
10961,domendietti
10962,domenge
10963,domenghini
10964,domeni
10965,domenichetti
10966,domeniconi
10967,domenig
10968,domenighetti
10969,domenighini
10970,domenigoni
10971,domenjoz
10972,domfeld
10973,domiczek
10974,domig
10975,dominé
10976,domingo
10977,dominicé
10978,dominici
10979,dominietto
10980,dominioni
10981,dominjoud
10982,dominoni
10983,domjan
10984,domke
10985,domm
10986,dommann
10987,dommen
10988,dommer
10989,domon
10990,domont
10991,dompmartin
10992,doms
10993,donà
10994,donada
10995,donadini
10996,donadio
10997,donat
10998,donat-magnin
10999,donath
11000,donati
11001,donato
11002,donatsch
11003,donatz
11004,donau
11005,donauer
11006,donazzolo
11007,donche
11008,donche-gay
11009,doncic
11010,dondainaz
11011,dondelinger
11012,dondénaz
11013,dondeynaz
11014,dondi
11015,dondin
11016,dondon
11017,donegana
11018,donegani
11019,donelli
11020,dones
11021,donetta
11022,donghi
11023,donhoff
11024,doninelli
11025,donini
11026,donizetti
11027,donizzetti
11028,donna
11029,donnarumma
11030,donnat
11031,donnazzolo
11032,donndorf
11033,donne
11034,donnelly
11035,donner
11036,donnet
11037,donnet-bron
11038,donnet-corday
11039,donnet-descartes
11040,donnet-monay
11041,donneur
11042,donnier
11043,donniez
11044,donnini
11045,donski
11046,donth
11047,dony
11048,donzallaz
11049,donzé
11050,donzel
11051,donzelli
11052,donzelot
11053,doppelhammer
11054,dopple
11055,doppler
11056,doppmann
11057,dor
11058,dora
11059,dorand
11060,dorcier
11061,dordomousis
11062,dorel
11063,dorenberg
11064,dorer
11065,dorfer
11066,dorfschmid
11067,dori
11068,doria
11069,dorier
11070,dorigo
11071,dorigo-piccolo-riz
11072,dorini
11073,doriot
11074,dorizzi
11075,dormann
11076,dormayer
11077,dormayr
11078,dormond
11079,dormont
11080,dorn
11081,dornacher
11082,dornauer
11083,dornaus
11084,dornbierer
11085,dorner
11086,dornier
11087,dorninger
11088,dorsa
11089,dorsaz
11090,dorsch
11091,dorschatz
11092,dorschner
11093,dorsier
11094,dorst
11095,dort
11096,dorta
11097,dorthe
11098,dory
11099,dos santos
11100,dosch
11101,dose
11102,dosenbach
11103,doser
11104,dospêl
11105,dossan
11106,dossé
11107,dossenbach
11108,dossi
11109,dossmann
11110,dosso
11111,dost
11112,doster
11113,dostmann
11114,doswald
11115,dotesio
11116,dothaux
11117,dott
11118,dotta
11119,dotte
11120,dotti
11121,dotto
11122,dottrens
11123,douady
11124,douard
11125,doucas
11126,doudiet
11127,doudin
11128,dougoud
11129,dougoz
11130,douillon
11131,douillot
11132,doumenc
11133,doumont
11134,douqué
11135,dournow
11136,doursoun
11137,dousse
11138,doutaz
11139,doutrebande
11140,dova
11141,dovat
11142,dovat soit dovaz
11143,dové
11144,doveri
11145,doviane
11146,dovjak
11147,dowdeswell
11148,doxat
11149,doy
11150,doyen
11151,doyer
11152,doyon
11153,dozio
11154,dozza
11155,dozzi
11156,drabek
11157,drack
11158,dragan
11159,dragaz
11160,draghi
11161,dragon
11162,dragotta
11163,dragou
11164,draiby
11165,drame
11166,drangosch
11167,drápalik
11168,drapel
11169,drapela
11170,draskovich
11171,drautz
11172,drechsel
11173,drechsle
11174,drechsler
11175,dredla
11176,dreer
11177,drees
11178,dreher
11179,drehmann
11180,drei
11181,dreiding
11182,dreier
11183,dreifus
11184,dreifuss
11185,dreilinden
11186,dreiss
11187,drenckhahn
11188,drenowatz
11189,dreosti
11190,drescher
11191,dresco
11192,dresel
11193,dresler
11194,dressel
11195,dressi
11196,dressi-dolfino
11197,dressler
11198,dresti
11199,dreux
11200,drevenstedt
11201,drevici
11202,drevous
11203,drevoux
11204,drewienka
11205,drews
11206,drexel
11207,drexl
11208,drexler
11209,dreyer
11210,dreyfus
11211,dreyfuss
11212,dries
11213,drigalla
11214,driller
11215,driosch
11216,drissel
11217,drissler
11218,drittenbass
11219,drivet
11220,drixl
11221,drobiunig
11222,drocco
11223,drodofsky
11224,droël
11225,droesch
11226,droeser
11227,droetto
11228,droeven
11229,drognat landré
11230,drogrey
11231,droguet
11232,droin
11233,droll
11234,drollinger
11235,drolshammer
11236,drompt
11237,droschl
11238,drose
11239,drotschmann
11240,drouël
11241,droux
11242,droxler
11243,droz
11244,droz dit busset
11245,droz-dit-busset
11246,droz-georget
11247,droz-vincent
11248,droze
11249,druey
11250,drujan
11251,drumain
11252,drumm
11253,druz
11254,drück
11255,drymel
11256,drüssel
11257,drütschel
11258,dräyer
11259,dröhnli
11260,drössel
11261,dschafarow
11262,dschemilow
11263,dschulnigg
11264,du bochet
11265,du bois
11266,du bois de dunilac
11267,du bois-de-dunilac
11268,du bois-dit du-terraux
11269,du fay de lavallaz
11270,du fay-de lavallaz
11271,du fresne
11272,du martheray
11273,du mont
11274,du pasquier
11275,du plessis-gouret
11276,du pontet
11277,du quesne
11278,du roveray
11279,duaime
11280,dual
11281,duamel
11282,duart
11283,duay
11284,dub
11285,dubach
11286,dubacher
11287,duback
11288,dubail
11289,dubak
11290,dubal
11291,dubas
11292,dubat
11293,dubath
11294,dubauloz
11295,dubay
11296,dubely soit dubelly
11297,duber
11298,dubey
11299,dubi
11300,dubied
11301,dubini
11302,dublanc
11303,dubler
11304,dubno
11305,duboc
11306,dubochet
11307,duboin
11308,dubois
11309,dubois du nilac
11310,dubois-dit-bonclaude
11311,dubois-dit-cosandier
11312,dubois-dit-du terraux
11313,dubois-dunilach
11314,dubois-ferrière
11315,dubois-franck
11316,dubois-reymond
11317,duborgel
11318,dubosson
11319,dubouchet
11320,duboule
11321,duboulet
11322,dubouloz
11323,dubout
11324,duboux
11325,dubrez
11326,dubrit
11327,dubrova
11328,dubs
11329,dubugnon
11330,dubuis
11331,dubulluit
11332,duby
11333,duc
11334,duca
11335,ducardonnoy
11336,ducarre
11337,ducarroz
11338,ducart
11339,ducas
11340,ducasse
11341,ducat
11342,duccini
11343,ducco
11344,ducertot
11345,duchable
11346,duchemin
11347,duchêne
11348,duchene
11349,duchesne
11350,duchilio
11351,duchini
11352,duchosal
11353,duchoud
11354,duchoux
11355,duci
11356,ducimetière
11357,ducimetière alias monod
11358,duckeck
11359,duckert
11360,duclos
11361,ducloux
11362,ducloz
11363,ducoli
11364,ducommun
11365,ducommun dit boudry
11366,ducommun dit verron
11367,ducommun-dit-boudry
11368,ducommun-dit-l'allemand
11369,ducommun-dit-tinnon
11370,ducommun-dit-verron
11371,ducommun-petit-compère
11372,ducor
11373,ducotterd
11374,ducraux
11375,ducray
11376,ducrest
11377,ducret
11378,ducrettet
11379,ducrey
11380,ducros
11381,ducrot
11382,ducruet
11383,ducruz
11384,ducry
11385,duda
11386,dudan
11387,dudel
11388,dudelczik
11389,duding
11390,dudle
11391,dudler
11392,dudli
11393,dudon
11394,dudzik
11395,duelli
11396,duez
11397,dufau
11398,dufaure
11399,dufaux
11400,dufay de lavallaz
11401,dufay-de lavallaz
11402,dufeu
11403,dufey
11404,duff
11405,duffaud
11406,duffey
11407,duffing
11408,duffner
11409,duffour
11410,duflon
11411,dufner
11412,duforêt
11413,dufoulon
11414,dufour
11415,dufourd
11416,dufournet
11417,dufrêne
11418,dufresne
11419,duft
11420,dugerdil
11421,dugerdil-lugoz
11422,dughi
11423,dugon
11424,dugrandpraz
11425,duijts
11426,duina
11427,duinche
11428,dujac
11429,dujany
11430,dujardin
11431,dukas
11432,dukase soit ducas
11433,dukes
11434,dukor
11435,dula
11436,dulac
11437,dulex
11438,dulio
11439,dulk
11440,dulla
11441,dullenbacher
11442,dullinger
11443,dulon
11444,dulong
11445,dumanet
11446,dumanthioz
11447,dumard
11448,dumarest
11449,dumaret
11450,dumas
11451,dumauthioz
11452,dumazel
11453,dumelin
11454,dumermuth
11455,dummel
11456,dummer
11457,dummermuth
11458,dummler
11459,dumolard
11460,dumonal
11461,dumont
11462,dumont dit voitel
11463,dumont-dayot
11464,dumont-dit-vieiljean
11465,dumont-dit-voitel
11466,dumontay
11467,dumonthay
11468,dumonthey
11469,dumoulin
11470,dumtschin
11471,dumuid
11472,dumur
11473,dumusc
11474,dumusque
11475,dunand
11476,dunand soit dunant
11477,dunand-valette
11478,dunant
11479,duner
11480,dunghi
11481,dunkel
11482,dunkelmann
11483,dunn
11484,dunoyer
11485,dunst
11486,dunstall
11487,dunsterville
11488,dunstheimer
11489,dunz
11490,dupan
11491,dupanloup
11492,duparc
11493,dupasquier
11494,dupenloup
11495,duperey
11496,duperret
11497,duperrex
11498,duperrez
11499,duperrier
11500,duperrut
